id,小区名称,所在区域,所在位置,交通情况,总价,单价,挂牌时间,交易权属,上次交易,房屋用途,房屋年限,产权所属,抵押信息,房本备件,房源编码,房屋户型,所在楼层,建筑面积,户型结构,套内面积,建筑类型,房屋朝向,建筑结构,装修情况,梯户比例,配备电梯,楼层高度
11,西溪华东园,余杭区,翡翠城,,365,26423元/平米,2024-11-08,商品房,2016-02-23,普通住宅,满五年,共有,"
                                无抵押
                              ",已上传房本照片,241116NM423696,"
3室2厅1厨2卫
                                                  ","
低楼层 (共17层)
                                                  ","
138.14㎡
                                                  ","
平层
                                                  ","
113.64㎡
                                                  ","
板楼
                                                  ","
南
                                                  ","
钢混结构
                                                  ","
精装
                                                  ","
两梯两户
                                                  ","
有
                                                  ","
暂无数据
                                                        
"
12,融创瑷颐湾,余杭区,万达广场,近10号线 祥园路站,228,25558元/平米,2025-03-28,商品房,2017-07-06,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,250329YU793825,"
3室2厅1厨1卫
                                                  ","
低楼层 (共27层)
                                                  ","
89.21㎡
                                                  ","
平层
                                                  ","
暂无数据
                                                  ","
板塔结合
                                                  ","
南
                                                  ","
钢混结构
                                                  ","
简装
                                                  ","
两梯四户
                                                  ","
有
                                                  ","
暂无数据
                                                        
"
13,紫竹人家,余杭区,老余杭,,198,16534元/平米,2023-05-18,商品房,2009-12-03,普通住宅,满五年,共有,"
                                无抵押
                              ",已上传房本照片,"
3室2厅1厨2卫
                                                  ","
高楼层 (共6层)
                                                  ","
119.76㎡
                                                  ","
平层
                                                  ","
109.15㎡
                                                  ","
板楼
                                                  ","
南
                                                  ","
钢混结构
                                                  ","
精装
                                                  ","
暂无数据
                                                  ","
无
                                                  ","
暂无数据
                                                        
"
14,逸居城,余杭区,勾庄,近10号线逸盛路站,150,17262元/平米,2025-03-15,商品房,2023-03-23,普通住宅,满两年,共有,"
                                有抵押 80万元
                              ",已上传房本照片,250318FA958219,"
2室1厅1厨1卫
                                                  ","
中楼层 (共11层)
                                                  ","
86.9㎡
                                                  ","
平层
                                                  ","
暂无数据
                                                  ","
板塔结合
                                                  ","
南
                                                  ","
钢混结构
                                                  ","
精装
                                                  ","
一梯两户
                                                  ","
有
                                                  ","
暂无数据
                                                        
"
15,融创金成西溪海,余杭区,未来科技城,,269,20499元/平米,2025-02-26,商品房,2017-09-30,普通住宅,满五年,共有,"
                                无抵押
                              ",已上传房本照片,250228EO746959,"
4室2厅1厨2卫
                                                  ","
低楼层 (共18层)
                                                  ","
131.23㎡
                                                  ","
平层
                                                  ","
暂无数据
                                                  ","
板塔结合
                                                  ","
东 南
                                                  ","
钢混结构
                                                  ","
精装
                                                  ","
两梯三户
                                                  ","
有
                                                  ","
暂无数据
                                                        
"
16,融创金成英特学府,余杭区,老余杭,近16号线禹航路站,208,23332元/平米,2025-04-11,商品房,2020-10-27,普通住宅,满两年,共有,"
                                有抵押 70万元
                              ",已上传房本照片,250412AA107217,"
3室2厅1厨1卫
                                                  ","
高楼层 (共18层)
                                                  ","
89.15㎡
                                                  ","
平层
                                                  ","
72.7㎡
                                                  ","
板楼
                                                  ","
南 北
                                                  ","
钢混结构
                                                  ","
精装
                                                  ","
一梯四户
                                                  ","
有
                                                  ","
暂无数据
                                                        
"
17,早安公寓,余杭区,中泰,近16号线中泰站,138,15445元/平米,2023-05-07,商品房,2019-11-11,普通住宅,满五年,共有,"
                                有抵押
                              ",已上传房本照片,230402YH541520,"
3室2厅1厨1卫
                                                  ","
低楼层 (共18层)
                                                  ","
89.35㎡
                                                  ","
平层
                                                  ","
69.57㎡
                                                  ","
塔楼
                                                  ","
南
                                                  ","
钢混结构
                                                  ","
简装
                                                  ","
两梯四户
                                                  ","
有
                                                  ","
暂无数据
                                                        
"
18,缦云坊,余杭区,良渚,,145,16642元/平米,2025-03-09,商品房,2021-03-31,普通住宅,满两年,共有,"
                                无抵押
                              ",已上传房本照片,250310PD472596,"
3室1厅1厨1卫
                                                  ","
低楼层 (共10层)
                                                  ","
87.13㎡
                                                  ","
平层
                                                  ","
暂无数据
                                                  ","
板楼
                                                  ","
南 北
                                                  ","
钢混结构
                                                  ","
精装
                                                  ","
一梯两户
                                                  ","
有
                                                  ","
暂无数据
                                                        
"
19,杭与城,余杭区,未来科技城,近3号线(星桥-吴山前村)龙舟北路站,385,36466元/平米,2025-02-24,商品房,2025-02-24,普通住宅,未满两年,共有,"
                                无抵押
                              ",已上传房本照片,250224UG149624,"
3室2厅1厨2卫
                                                  ","
高楼层 (共25层)
                                                  ","
105.58㎡
                                                  ","
平层
                                                  ","
暂无数据
                                                  ","
板塔结合
                                                  ","
南
                                                  ","
混合结构
                                                  ","
其他
                                                  ","
两梯四户
                                                  ","
有
                                                  ","
暂无数据
                                                        
"
20,荆山翠谷,余杭区,闲林,,180,15002元/平米,2025-03-27,商品房,2013-12-26,普通住宅,满五年,共有,"
                                有抵押 74万元
                              ",已上传房本照片,250313VX076996,"
3室2厅1厨2卫
                                                  ","
中楼层 (共5层)
                                                  ","
119.99㎡
                                                  ","
平层
                                                  ","
108.3㎡
                                                  ","
板楼
                                                  ","
南 西南
                                                  ","
混合结构
                                                  ","
精装
                                                  ","
一梯两户
                                                  ","
有
                                                  ","
暂无数据
                                                        
"
21,万科北宸之光二期,余杭区,万达广场,,208,23650元/平米,2025-03-19,商品房,2017-05-19,普通住宅,满五年,共有,"
                                无抵押
                              ",已上传房本照片,210113ZJ593120,"
3室1厅1厨1卫
                                                  ","
低楼层 (共28层)
                                                  ","
87.95㎡
                                                  ","
平层
                                                  ","
暂无数据
                                                  ","
板楼
                                                  ","
南
                                                  ","
钢混结构
                                                  ","
精装
                                                  ","
两梯四户
                                                  ","
有
                                                  ","
暂无数据
                                                        
"
22,杭语蓝庭,余杭区,老余杭,近16号线凤新路站,322,32359元/平米,2025-04-04,商品房,2022-12-22,普通住宅,满两年,非共有,"
                                有抵押 150万元 业主自还
                              ",已上传房本照片,250406VZ996569,"
3室2厅1厨2卫
                                                  ","
低楼层 (共18层)
                                                  ","
99.51㎡
                                                  ","
平层
                                                  ","
暂无数据
                                                  ","
板塔结合
                                                  ","
南
                                                  ","
钢混结构
                                                  ","
其他
                                                  ","
两梯四户
                                                  ","
有
                                                  ","
暂无数据
                                                        
"
23,杭语蓝庭,余杭区,老余杭,,298,30172元/平米,2025-03-10,商品房,2023-05-25,普通住宅,未满两年,共有,"
                                无抵押
                              ",已上传房本照片,230525GG982429,"
3室2厅1厨2卫
                                                  ","
高楼层 (共18层)
                                                  ","
98.77㎡
                                                  ","
平层
                                                  ","
暂无数据
                                                  ","
板楼
                                                  ","
南 北
                                                  ","
钢混结构
                                                  ","
精装
                                                  ","
两梯四户
                                                  ","
有
                                                  ","
暂无数据
                                                        
"
24,赞成赞城,余杭区,勾庄,近10号线逸盛路站,180,20476元/平米,2025-03-18,商品房,2017-11-06,普通住宅,满五年,共有,"
                                无抵押
                              ",已上传房本照片,240721MU638118,"
3室2厅1厨1卫
                                                  ","
中楼层 (共32层)
                                                  ","
87.91㎡
                                                  ","
平层
                                                  ","
暂无数据
                                                  ","
板楼
                                                  ","
东南
                                                  ","
钢混结构
                                                  ","
精装
                                                  ","
两梯四户
                                                  ","
有
                                                  ","
暂无数据
                                                        
"
25,棕榈湾二期,余杭区,良渚,,165,15172元/平米,2021-03-21,商品房,2021-03-22,普通住宅,满两年,非共有,"
                                无抵押
                              ",已上传房本照片,210321PX722771,"
3室2厅1厨1卫
                                                  ","
高楼层 (共18层)
                                                  ","
108.76㎡
                                                  ","
平层
                                                  ","
86.16㎡
                                                  ","
塔楼
                                                  ","
南
                                                  ","
钢混结构
                                                  ","
精装
                                                  ","
两梯三户
                                                  ","
有
                                                  ","
暂无数据
                                                        
"
26,绿城西溪融庄,余杭区,西溪,,500,38285元/平米,2025-02-10,商品房,2018-12-07,普通住宅,满五年,非共有,"
                                有抵押
                              ",已上传房本照片,250211YP147416,"
3室2厅1厨2卫
                                                  ","
中楼层 (共7层)
                                                  ","
130.6㎡
                                                  ","
平层
                                                  ","
暂无数据
                                                  ","
板楼
                                                  ","
南
                                                  ","
钢混结构
                                                  ","
精装
                                                  ","
一梯两户
                                                  ","
有
                                                  ","
暂无数据
                                                        
"
27,海兴雅苑,余杭区,未来科技城,近地铁5号线永福站,530,32067元/平米,2024-12-19,商品房,2021-05-06,普通住宅,满两年,共有,"
                                无抵押
                              ",已上传房本照片,240519BF846282,"
5室2厅1厨3卫
                                                  ","
中楼层 (共14层)
                                                  ","
165.28㎡
                                                  ","
平层
                                                  ","
暂无数据
                                                  ","
板塔结合
                                                  ","
南
                                                  ","
钢混结构
                                                  ","
精装
                                                  ","
两梯两户
                                                  ","
有
                                                  ","
暂无数据
                                                        
"
28,盛世嘉园,余杭区,闲林,,88,13135元/平米,2024-06-20,商品房,2017-10-31,普通住宅,满五年,非共有,"
                                有抵押 10万元
                              ",已上传房本照片,"
1室1厅1厨2卫
                                                  ","
高楼层 (共18层)
                                                  ","
67㎡
                                                  ","
跃层
                                                  ","
暂无数据
                                                  ","
板楼
                                                  ","
北
                                                  ","
钢混结构
                                                  ","
精装
                                                  ","
两梯十八户
                                                  ","
有
                                                  ","
暂无数据
                                                        
"
29,佳兆业西溪璞园,余杭区,闲林,,215,24125元/平米,2025-04-16,商品房,2018-01-16,普通住宅,满五年,非共有,"
                                有抵押 20万元
                              ",已上传房本照片,230227QY269354,"
3室1厅1厨1卫
                                                  ","
中楼层 (共16层)
                                                  ","
89.12㎡
                                                  ","
平层
                                                  ","
暂无数据
                                                  ","
板楼
                                                  ","
南 北
                                                  ","
钢混结构
                                                  ","
精装
                                                  ","
两梯四户
                                                  ","
有
                                                  ","
暂无数据
                                                        
"
30,香格里拉蓝月春晓,余杭区,良渚,,222,23762元/平米,2025-04-16,商品房,2023-06-08,普通住宅,未满两年,共有,"
                                无抵押
                              ",已上传房本照片,231030FX733011,"
3室1厅1厨2卫
                                                  ","
低楼层 (共11层)
                                                  ","
93.43㎡
                                                  ","
平层
                                                  ","
暂无数据
                                                  ","
板楼
                                                  ","
南
                                                  ","
钢混结构
                                                  ","
精装
                                                  ","
一梯两户
                                                  ","
有
                                                  ","
暂无数据
                                                        
"
31,清水湾山水苑,余杭区,中泰,,100,13049元/平米,2024-01-15,商品房,2018-05-13,普通住宅,满五年,共有,"
                                无抵押
                              ",已上传房本照片,240116UK532177,"
2室1厅1厨1卫
                                                  ","
高楼层 (共31层)
                                                  ","
76.64㎡
                                                  ","
平层
                                                  ","
暂无数据
                                                  ","
板楼
                                                  ","
南
                                                  ","
钢混结构
                                                  ","
毛坯
                                                  ","
两梯四户
                                                  ","
有
                                                  ","
暂无数据
                                                        
"
32,昆华玉府,余杭区,良渚,近地铁2号线良渚站,210,23805元/平米,2024-07-01,商品房,2018-04-03,普通住宅,满五年,共有,"
                                无抵押
                              ",已上传房本照片,240704TH459617,"
4室2厅1厨2卫
                                                  ","
高楼层 (共18层)
                                                  ","
88.22㎡
                                                  ","
平层
                                                  ","
暂无数据
                                                  ","
板楼
                                                  ","
南
                                                  ","
钢混结构
                                                  ","
精装
                                                  ","
两梯三户
                                                  ","
有
                                                  ","
暂无数据
                                                        
"
33,万科未来之光,余杭区,良渚,近地铁2号线杜甫村站,60,16964元/平米,2025-03-03,商品房,2022-08-09,商住两用,满两年,非共有,"
                                有抵押 30万元
                              ",已上传房本照片,250303AR314135,"
1室1厅1厨1卫
                                                  ","
中楼层 (共21层)
                                                  ","
35.37㎡
                                                  ","
复式
                                                  ","
暂无数据
                                                  ","
塔楼
                                                  ","
南
                                                  ","
钢混结构
                                                  ","
精装
                                                  ","
四梯三十户
                                                  ","
有
                                                  ","
暂无数据
                                                        
","
未知
                                                  ","
未知
                                                  "
34,盛世嘉园,余杭区,闲林,,138,16299元/平米,2025-03-18,商品房,2017-06-19,普通住宅,满五年,共有,"
                                有抵押 90万元
                              ",已上传房本照片,250320WQ331564,"
2室2厅1厨1卫
                                                  ","
低楼层 (共6层)
                                                  ","
84.67㎡
                                                  ","
平层
                                                  ","
暂无数据
                                                  ","
板楼
                                                  ","
南 北
                                                  ","
钢混结构
                                                  ","
精装
                                                  ","
暂无数据
                                                  ","
无
                                                  ","
暂无数据
                                                        
"
35,北湖绿洲花园,余杭区,瓶窑,,125,13388元/平米,2024-11-15,商品房,2014-05-04,普通住宅,满五年,共有,"
                                无抵押
                              ",已上传房本照片,210413HZ923815,"
3室2厅1厨1卫
                                                  ","
高楼层 (共6层)
                                                  ","
93.37㎡
                                                  ","
平层
                                                  ","
80.69㎡
                                                  ","
板楼
                                                  ","
南
                                                  ","
钢混结构
                                                  ","
精装
                                                  ","
暂无数据
                                                  ","
无
                                                  ","
暂无数据
                                                        
"
36,保亿丽景山,余杭区,未来科技城,,699,33103元/平米,2025-04-03,商品房,2017-08-21,普通住宅,满五年,非共有,"
                                有抵押
                              ",已上传房本照片,240130KF670355,"
5室1厅1厨4卫
                                                  ","
低楼层 (共3层)
                                                  ","
211.16㎡
                                                  ","
跃层
                                                  ","
暂无数据
                                                  ","
板楼
                                                  ","
南
                                                  ","
钢混结构
                                                  ","
其他
                                                  ","
两梯十六户
                                                  ","
有
                                                  ","
暂无数据
                                                        
"
37,万科天空之城,余杭区,未来科技城,近地铁5号线五常站,430,47441元/平米,2025-03-04,商品房,2022-08-12,普通住宅,满两年,非共有,"
                                无抵押
                              ",已上传房本照片,250305CP620219,"
3室2厅1厨2卫
                                                  ","
高楼层 (共10层)
                                                  ","
90.64㎡
                                                  ","
平层
                                                  ","
暂无数据
                                                  ","
板楼
                                                  ","
南
                                                  ","
钢混结构
                                                  ","
其他
                                                  ","
一梯两户
                                                  ","
有
                                                  ","
暂无数据
                                                        
"
38,和光尘樾轩,余杭区,良渚,近地铁2号线良渚站,305,27379元/平米,2024-04-18,商品房,2022-07-01,普通住宅,满两年,共有,"
                                有抵押 150万元 建设银行 业主自还
                              ",已上传房本照片,240419GB555790,"
4室2厅1厨2卫
                                                  ","
中楼层 (共12层)
                                                  ","
111.4㎡
                                                  ","
平层
                                                  ","
暂无数据
                                                  ","
板楼
                                                  ","
南
                                                  ","
钢混结构
                                                  ","
精装
                                                  ","
一梯三户
                                                  ","
有
                                                  ","
暂无数据
                                                        
"
39,万科郡西澜山,余杭区,良渚,,336,27174元/平米,2024-12-03,商品房,2023-01-31,普通住宅,满两年,共有,"
                                无抵押
                              ",已上传房本照片,241203WE546977,"
3室2厅1厨2卫
                                                  ","
中楼层 (共6层)
                                                  ","
123.65㎡
                                                  ","
平层
                                                  ","
110㎡
                                                  ","
板塔结合
                                                  ","
南
                                                  ","
钢混结构
                                                  ","
精装
                                                  ","
一梯两户
                                                  ","
有
                                                  ","
暂无数据
                                                        
"
40,枫翠云轩,余杭区,未来科技城,近3号线(星桥-吴山前村)龙舟北路站,550,39379元/平米,2025-01-02,商品房,2025-01-02,普通住宅,未满两年,共有,"
                                有抵押 100万元
                              ",已上传房本照片,250102UE145082,"
4室2厅1厨2卫
                                                  ","
高楼层 (共19层)
                                                  ","
139.67㎡
                                                  ","
平层
                                                  ","
暂无数据
                                                  ","
板塔结合
                                                  ","
南
                                                  ","
钢混结构
                                                  ","
精装
                                                  ","
暂无数据
                                                  ","
暂无数据
                                                  ","
暂无数据
                                                        
"
41,锦绣时代中心,余杭区,老余杭,,135,13904元/平米,2023-01-02,商品房,2017-03-07,普通住宅,满五年,共有,"
                                有抵押
                              ",已上传房本照片,220605WB567838,"
3室2厅1厨1卫
                                                  ","
高楼层 (共18层)
                                                  ","
97.1㎡
                                                  ","
平层
                                                  ","
暂无数据
                                                  ","
板楼
                                                  ","
南
                                                  ","
钢混结构
                                                  ","
精装
                                                  ","
两梯三户
                                                  ","
有
                                                  ","
暂无数据
                                                        
"
42,杭与城,余杭区,未来科技城,近3号线(星桥-吴山前村)龙舟北路站,528,37959元/平米,2025-03-04,商品房,2025-03-04,普通住宅,未满两年,共有,"
                                有抵押 100万元
                              ",已上传房本照片,250304NC458254,"
4室2厅1厨2卫
                                                  ","
中楼层 (共26层)
                                                  ","
139.1㎡
                                                  ","
平层
                                                  ","
暂无数据
                                                  ","
板楼
                                                  ","
南
                                                  ","
混合结构
                                                  ","
精装
                                                  ","
两梯四户
                                                  ","
有
                                                  ","
暂无数据
                                                        
"
43,溪悦宸府,余杭区,翡翠城,近3号线(星桥-吴山前村)高教路站,415,23146元/平米,2025-03-26,商品房,2017-02-13,普通住宅,满五年,共有,"
                                有抵押 100万元
                              ",已上传房本照片,210304HI550654,"
4室2厅1厨2卫
                                                  ","
中楼层 (共17层)
                                                  ","
179.3㎡
                                                  ","
平层
                                                  ","
暂无数据
                                                  ","
板楼
                                                  ","
南
                                                  ","
钢混结构
                                                  ","
精装
                                                  ","
两梯两户
                                                  ","
有
                                                  ","
暂无数据
                                                        
"
